<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,551,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,558,60,0,0,0,0.0,558,58,237,False,0.0,549,55,0,"Half season loan to Carlisle United, expected back in January",2023-08-02T07:30:53.481421Z,45,441,74,0,0,None,0,,450541.jpg,0.0,559,60,0,0,0,Plange,0.0,595,82,False,None,0,0,u,8,31,0.0,532,58,0,0,0,806,65,0.0,0.0,Plange,0
0,0,0,None,None,0,0,427623,None,,0,0,0,0,0.0,402,154,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,419,151,0,0,0,0.0,422,158,238,False,0.0,411,157,0,,None,40,641,191,0,0,None,0,,427623.jpg,0.0,420,151,0,0,0,Richards,0.4,243,89,False,None,0,0,a,8,31,0.0,363,134,0,1717,193,8919,1425,0.0,0.0,C.Richards,0
0,0,0,None,None,0,0,173954,None,,-1,1,-1,1,0.0,463,167,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jairo,0.0,480,173,0,0,0,0.0,482,170,239,False,0.0,472,164,0,,None,44,525,276,0,0,None,0,,173954.jpg,0.0,481,173,0,0,0,Riedewald,0.1,487,170,False,None,0,0,a,8,31,0.0,428,154,0,558,48,1774,260,0.0,0.0,Riedewald,0
0,0,25,None,None,1,0.39,86417,None,,0,0,0,0,67.2,38,26,None,,0,3,2.3,2.3,2,0.11,0.04,0.20,0.07,0.09,3.01,1.16,0.03,Jeffrey,2.3,130,52,2,0.77,0,11.9,93,52,240,False,28.4,194,73,233,,None,50,168,103,0,0,None,0,,86417.jpg,2.3,145,60,0,0,0.0,Schlupp,0.2,362,110,False,None,3,1.16,a,8,31,24.0,119,71,7,1394,200,4191,631,0.5,1.4,Schlupp,0
0,0,3,None,None,0,0.0,49413,None,,0,0,0,0,0.0,341,125,None,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,James,0.3,315,109,0,0.0,0,0.0,364,129,241,False,0.2,343,126,1,,None,40,574,156,0,0,None,0,,49413.jpg,1.0,238,76,0,0,0.0,Tomkins,0.9,171,63,False,None,0,0.0,a,8,31,0.0,299,102,1,14837,1252,15296,3053,0.1,0.2,Tomkins,0
0,0,40,None,None,1,0.34,55494,None,,0,0,0,0,7.7,230,72,None,,0,2,3.3,3.3,2,0.04,0.01,0.04,0.01,0.00,3.46,1.19,0.0,Joel,3.3,73,20,2,0.69,0,5.0,225,76,242,False,42.6,125,49,262,,None,45,331,46,0,0,None,0,,55494.jpg,3.3,89,26,0,0,0.0,Ward,0.3,274,103,False,None,3,1.03,a,8,31,0.0,473,195,10,6190,642,3899,664,0.7,2.2,Ward,0
0,0,0,None,None,0,0,487818,None,,0,0,0,0,0.0,428,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,445,65,0,0,0,0.0,448,66,243,False,0.0,438,66,0,,None,40,672,77,0,0,None,0,,487818.jpg,0.0,446,66,0,0,0,Whitworth,1.3,148,19,False,None,0,0,a,8,31,0.0,391,48,0,11795,1440,12369,2396,0.0,0.0,Whitworth,0
0,0,0,0,0,0,0,536694,None,,0,0,0,0,0.0,651,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,650,274,0,0,0,0.0,653,275,615,False,0.0,650,274,0,Back injury - Unknown return date,2023-08-08T11:00:07.451047Z,50,237,150,0,0,None,0,,536694.jpg,0.0,651,274,0,0,0,França de Oliveira,0.0,647,268,False,None,0,0,i,8,31,0.0,645,269,0,73,6,436,55,0.0,0.0,Matheus França,0
0,0,4,None,None,0,0.0,450542,None,,0,0,0,0,10.8,220,122,None,,0,3,0.3,0.3,0,0.08,1.03,0.10,1.29,0.02,0.00,0.0,0.26,Jesurun,0.3,330,147,0,0.0,0,2.9,270,118,657,False,3.0,319,140,7,,None,45,442,232,0,0,None,0,,450542.jpg,1.0,273,112,0,0,0.0,Rak-Sakyi,0.0,633,260,False,None,0,0.0,a,8,31,15.0,159,89,1,555,53,213,52,0.1,0.2,Rak-Sakyi,0
0,0,0,None,None,0,0,461382,None,,0,0,0,0,0.0,553,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John-Kymani,0.0,560,61,0,0,0,0.0,560,59,658,False,0.0,551,56,0,,None,45,445,75,0,0,None,0,,461382.jpg,0.0,561,61,0,0,0,Gordon,0.1,421,63,False,None,0,0,a,8,31,0.0,534,59,0,6077,567,2574,646,0.0,0.0,Gordon,0
0,0,0,None,None,0,0,120250,None,,-1,1,-1,1,0.0,458,163,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,475,169,0,0,0,0.0,477,166,244,False,0.0,467,160,0,,None,44,519,272,0,0,None,0,,120250.jpg,0.0,476,169,0,0,0,Tavares Gomes,0.2,301,85,False,None,0,0,a,9,11,0.0,422,150,0,2609,363,8815,1241,0.0,0.0,André Gomes,0
0,0,11,None,None,0,0.0,480455,None,,0,0,0,0,1.8,272,97,None,,0,2,0.8,0.3,1,0.15,0.15,0.39,0.39,0.24,1.16,1.16,0.24,Jarrad,0.3,318,112,1,1.0,0,4.8,232,81,245,False,15.8,244,98,90,,None,40,669,212,0,0,None,0,,480455.jpg,1.0,245,83,0,0,0.0,Branthwaite,0.4,253,95,False,None,1,1.0,a,9,11,30.0,104,16,1,2759,1006,7418,1125,0.1,0.2,Branthwaite,1
0,0,1,0,0,0,0.0,177815,None,,-1,1,-2,2,1.6,278,36,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.12,5.16,0.0,Dominic,0.3,351,45,2,4.86,0,0.3,345,44,246,False,0.0,671,81,37,Facial Injury - Unknown return date,2023-08-20T22:00:06.298153Z,58,82,26,0,0,1,0,,177815.jpg,1.0,329,43,0,0,0.0,Calvert-Lewin,0.4,239,42,False,None,1,2.43,i,9,11,4.0,248,43,1,2710,73,52384,5714,0.1,0.2,Calvert-Lewin,0
0,0,0,0,0,0,0,59949,None,,0,0,-1,1,0.0,446,182,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seamus,0.0,464,180,0,0,0,0.0,466,186,247,False,0.0,456,186,0,Knee injury - Expected back 21 Oct,2023-08-06T23:30:05.699825Z,44,505,123,0,0,None,0,,59949.jpg,0.0,465,180,0,0,0,Coleman,0.0,521,189,False,None,0,0,i,9,11,0.0,409,164,0,133,14,2943,217,0.0,0.0,Coleman,0
0,0,0,0,0,0,0,108823,None,,0,0,-1,1,0.0,600,242,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dele,0.0,605,244,0,0,0,0.0,608,244,248,False,0.0,599,238,0,Hip injury - Unknown return date,2023-08-06T23:30:05.714102Z,49,258,167,0,0,None,0,,108823.jpg,0.0,606,244,0,0,0,Alli,0.0,563,219,False,None,0,0,i,9,11,0.0,588,232,0,118,14,2057,150,0.0,0.0,Dele,0
0,0,19,None,None,0,0.0,121599,None,,0,0,0,0,63.8,42,30,None,,0,3,2.5,2.0,2,0.23,0.08,1.09,0.37,0.86,5.77,1.92,0.29,Abdoulaye,2.0,163,72,6,2.0,0,17.2,50,33,249,False,30.0,186,69,270,,None,55,93,56,0,0,None,0,,121599.jpg,2.0,181,79,0,0,0.0,Doucouré,0.2,311,90,False,None,3,1.0,a,9,11,78.0,38,21,6,4144,764,7682,1127,0.4,1.1,A.Doucoure,0
0,0,30,None,None,0,0.0,232928,4,,0,0,0,0,64.9,39,27,None,,0,3,2.2,1.7,1,0.37,0.13,0.46,0.16,0.09,5.60,1.92,0.03,James,1.7,187,85,6,2.06,0,12.4,85,50,250,False,35.8,165,59,262,,None,50,213,133,0,0,None,0,,232928.jpg,1.7,200,91,0,0,0.0,Garner,0.0,509,184,False,None,3,1.03,a,9,11,24.0,120,72,5,636,109,1196,181,0.3,1.0,Garner,1
0,0,0,None,None,0,0,160987,None,,-1,1,-1,1,0.0,462,166,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jean-Philippe,0.0,479,172,0,0,0,0.0,481,169,251,False,0.0,471,163,0,,None,44,523,275,0,0,None,0,,160987.jpg,0.0,480,172,0,0,0,Gbamin,0.0,555,212,False,None,0,0,a,9,11,0.0,426,153,0,262,62,936,139,0.0,0.0,Gbamin,0
0,0,0,None,None,0,0,198826,None,,-1,1,-1,1,0.0,466,195,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,483,192,0,0,0,0.0,485,198,252,False,0.0,475,198,0,,None,44,528,139,0,0,None,0,,198826.jpg,0.0,484,192,0,0,0,Godfrey,0.2,346,135,False,None,0,0,a,9,11,0.0,431,179,0,1092,162,4899,693,0.0,0.0,Godfrey,0
0,0,0,None,None,0,0,172632,None,,0,0,-1,1,0.0,656,278,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Demarai,0.0,654,277,0,0,0,0.0,657,278,253,False,0.0,655,277,0,,None,54,138,85,0,0,None,0,,172632.jpg,0.0,655,277,0,0,0,Gray,0.2,302,86,False,None,0,0,a,9,11,0.0,652,275,0,1372,165,16121,1787,0.0,0.0,Gray,0
0,0,35,None,None,0,0.0,80801,None,,-1,1,-1,1,21.3,151,94,None,,0,3,1.8,1.3,2,0.07,0.03,0.13,0.05,0.06,4.50,1.8,0.02,Idrissa,1.3,208,95,4,1.6,0,6.0,200,95,254,False,33.0,174,64,225,,None,49,251,160,0,0,None,0,,80801.jpg,1.3,225,101,0,0,0.0,Gueye,0.0,501,177,False,None,3,1.2,a,9,11,6.0,219,115,4,496,89,1677,200,0.3,0.8,Gana,1
0,0,0,0,None,0,0,194164,None,,0,0,0,0,0.0,374,138,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,392,135,0,0,0,0.0,395,142,255,False,0.0,384,141,0,Season-long loan to Southampton,2023-08-28T07:56:52.861113Z,40,610,172,0,0,None,0,,194164.jpg,0.0,393,135,0,0,0,Holgate,1.5,143,54,False,None,0,0,u,9,11,0.0,333,116,0,4656,388,37092,7383,0.0,0.0,Holgate,0
0,0,13,0,0,0,0.0,153133,3,,-1,1,-1,1,55.2,57,42,None,,0,3,0.0,0.0,0,0.35,0.22,0.67,0.43,0.32,3.63,2.33,0.21,Alex,1.0,256,119,3,1.93,0,12.8,81,47,256,False,24.4,210,83,140,Hamstring injury - Expected back 16 Sep,2023-08-20T22:00:06.353174Z,54,135,83,0,0,None,0,,153133.jpg,1.5,215,100,0,0,0.0,Iwobi,0.5,229,72,False,None,2,1.29,i,9,11,48.0,67,39,3,3191,20,41061,6911,0.2,0.6,Iwobi,0
0,0,24,None,None,0,0.0,106611,None,,0,0,0,0,2.3,268,93,None,,0,2,1.2,0.7,1,0.03,0.01,0.07,0.03,0.04,4.89,2.43,0.02,Michael,0.7,268,88,5,2.49,0,6.8,181,56,257,False,27.8,199,82,181,,None,45,347,56,0,0,None,0,,106611.jpg,0.7,340,111,0,0,0.0,Keane,0.3,281,107,False,None,2,0.99,a,9,11,38.0,78,12,2,3129,243,6606,1003,0.2,0.4,Keane,1
0,0,-5,None,None,1,0.82,115382,None,,0,0,0,0,13.3,196,27,None,,0,4,1.5,1.0,0,0.02,0.02,1.52,1.25,1.50,1.30,1.06,1.23,Neal,1.0,248,33,2,1.64,0,12.0,91,17,258,False,12.4,260,26,110,,None,50,178,43,0,0,None,0,,115382.jpg,1.5,211,28,0,0,0.0,Maupay,1.0,162,29,False,None,1,0.82,a,9,11,94.0,27,11,3,22531,1345,41258,7222,0.2,0.6,Maupay,0
0,0,0,0,0,0,0,433154,1,,0,0,-1,1,0.0,662,284,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dwight,0.0,660,283,0,0,0,0.0,663,284,259,False,0.0,661,283,0,Ankle injury - Unknown return date,2023-08-06T23:30:05.728528Z,54,148,94,0,0,None,0,,433154.jpg,0.0,661,283,0,0,0,McNeil,0.0,494,175,False,None,0,0,i,9,11,0.0,659,282,0,57,9,4613,351,0.0,0.0,McNeil,0
0,0,0,None,None,0,0,224967,None,,0,0,-1,1,0.0,473,200,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitalii,0.0,491,198,0,0,0,0.0,492,203,260,False,0.0,482,203,0,,None,44,540,148,0,0,None,0,,224967.jpg,0.0,492,198,0,0,0,Mykolenko,0.2,343,132,False,None,0,0,a,9,11,0.0,442,188,0,774,97,7041,977,0.0,0.0,Mykolenko,0
0,0,48,None,None,0,0.0,449871,None,,-1,1,-1,1,57.4,51,38,None,,0,3,2.5,2.0,2,0.60,0.2,0.70,0.23,0.10,5.77,1.92,0.03,Amadou,2.0,154,66,6,2.0,0,11.0,110,61,261,False,30.6,183,67,270,,None,49,308,203,0,0,None,0,,449871.jpg,2.0,169,71,0,0,0.0,Onana,0.2,308,88,False,None,3,1.0,a,9,11,21.0,130,77,6,2461,383,7369,1106,0.4,1.2,Onana,0
0,0,33,None,None,0,0.0,243571,None,,0,0,0,0,35.1,103,26,None,,0,2,1.5,1.0,2,0.13,0.04,0.47,0.15,0.34,5.77,1.92,0.11,Nathan,1.0,239,82,6,2.0,0,9.0,134,32,262,False,40.4,136,56,270,,None,45,417,103,0,0,None,0,,243571.jpg,1.0,266,102,0,0,0.0,Patterson,0.2,319,124,False,None,3,1.0,a,9,11,14.0,167,41,3,1936,422,4474,722,0.2,0.7,Patterson,1
0,0,30,None,None,0,0.0,111234,None,,0,0,0,0,10.0,223,1,None,,0,1,1.8,1.3,2,0.02,0.01,0.02,0.01,0.00,5.77,1.92,0.0,Jordan,1.3,202,20,6,2.0,0,4.8,234,17,263,False,37.6,156,18,270,,None,45,351,20,0,0,None,0,,111234.jpg,1.3,220,22,0,6,2.0,Pickford,12.5,31,6,False,None,3,1.0,a,9,11,0.0,480,65,4,42970,5413,251650,41450,0.3,0.9,Pickford,1
0,0,0,0,0,0,0,218997,None,,0,0,0,0,0.0,527,54,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellis,0.0,538,54,0,0,0,0.0,536,52,264,False,0.0,526,48,0,Transferred to Coventry City,2023-07-11T08:42:12.779256Z,45,396,66,0,0,None,0,,218997.jpg,0.0,539,54,0,0,0,Simms,0.0,522,74,False,None,0,0,u,9,11,0.0,505,51,0,0,0,856,97,0.0,0.0,Simms,0
0,0,34,100,100,0,0.0,17761,None,,0,0,0,0,5.8,242,78,None,,0,2,1.8,1.3,2,0.07,0.02,0.44,0.14,0.37,5.77,1.92,0.12,James,1.3,199,59,6,2.0,0,8.0,156,41,265,False,48.8,105,37,270,,2023-08-06T23:30:05.744451Z,45,322,41,0,0,None,0,,17761.jpg,1.3,217,68,0,0,0.0,Tarkowski,1.7,139,53,False,None,3,1.0,a,9,11,25.0,115,18,4,10146,1616,41183,7452,0.3,0.9,Tarkowski,0
0,0,0,None,None,0,0,222627,None,,0,0,0,0,0.0,390,37,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,408,52,0,0,0,0.0,411,53,266,False,0.0,400,53,0,,None,40,627,63,0,0,None,0,,222627.jpg,0.0,409,53,0,0,0,Neves Virgínia,0.5,231,32,False,None,0,0,a,9,11,0.0,350,34,0,571,48,9203,1621,0.0,0.0,J.Virginia,0
0,0,0,None,None,0,0,11948,None,,0,0,0,0,0.0,335,5,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andy,0.0,357,23,0,0,0,0.0,358,23,579,False,0.0,348,23,0,,None,40,567,31,0,0,None,0,,11948.jpg,0.0,357,23,0,0,0,Lonergan,0.1,465,64,False,None,0,0,a,9,11,0.0,293,2,0,311,37,819,145,0.0,0.0,Lonergan,0
0,0,45,None,None,0,0.0,18892,2,,0,0,0,0,85.8,18,4,None,,0,2,1.8,1.3,2,0.50,0.17,0.50,0.17,0.00,5.77,1.92,0.0,Ashley,1.3,200,60,6,2.0,0,12.2,88,21,588,False,36.0,162,65,270,,None,45,323,42,0,0,None,0,,18892.jpg,1.3,218,69,0,0,0.0,Young,0.6,214,79,False,None,3,1.0,a,9,11,0.0,465,191,4,4166,957,14906,2574,0.3,0.9,Young,0
0,0,-1,100,100,0,0.0,220307,None,,0,0,0,0,15.3,178,105,None,,0,3,1.8,1.3,2,0.14,0.08,0.70,0.4,0.56,3.05,1.72,0.32,Arnaut,1.3,218,103,4,2.25,0,11.4,105,56,601,False,12.2,261,112,160,,2023-08-06T23:30:06.216908Z,55,109,68,0,0,None,0,,220307.jpg,1.3,231,106,0,0,0.0,Danjuma Groeneveld,0.2,350,106,False,None,1,0.56,a,9,11,86.0,31,18,4,3952,902,5846,1062,0.2,0.7,Danjuma,0
0,0,12,None,None,1,0.77,461421,None,,0,0,0,0,13.0,200,118,None,,0,3,2.2,1.7,3,0.00,0.0,0.07,0.05,0.07,1.73,1.33,0.05,Lewis,1.7,177,77,2,1.54,0,5.1,223,106,624,False,13.2,256,109,117,,None,45,447,234,0,0,None,0,,461421.jpg,1.7,191,84,0,0,0.0,Dobbin,0.0,507,183,False,None,1,0.77,a,9,11,25.0,117,69,5,1668,624,882,174,0.4,1.1,Dobbin,0
0,0,-2,None,None,0,0.0,491012,None,,0,0,0,0,0.5,311,40,None,,0,4,0.5,0.0,0,0.03,0.11,0.09,0.33,0.06,0.57,2.14,0.22,Youssef,0.0,645,76,1,3.75,0,0.6,336,40,645,False,0.0,645,74,24,,None,50,231,53,0,0,None,0,,491012.jpg,0.0,646,76,0,0,0.0,Ramalho Chermiti,0.1,481,69,False,None,0,0.0,a,9,11,7.0,211,36,0,1639,158,2217,312,0.0,0.0,Y. Chermiti,1
0,0,3,None,None,0,0.0,461416,None,,0,0,0,0,0.0,554,62,None,,0,4,0.8,0.3,1,0.00,0.0,0.00,0.0,0.00,0.28,25.2,0.0,Thomas,0.3,331,42,0,0.0,0,0.0,561,60,649,False,0.0,552,57,1,,None,45,446,76,0,0,None,0,,461416.jpg,1.0,274,35,0,0,0.0,Cannon,0.0,508,72,False,None,0,0.0,a,9,11,0.0,535,60,1,1935,291,985,203,0.1,0.2,Cannon,0
0,0,3,None,None,0,0.0,461446,None,,0,0,0,0,0.0,555,206,None,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tyler,0.3,332,148,0,0.0,0,0.0,562,208,650,False,0.0,553,202,1,,None,45,448,235,0,0,None,0,,461446.jpg,1.0,275,113,0,0,0.0,Onyango,0.0,641,264,False,None,0,0.0,a,9,11,0.0,536,193,1,340,25,189,44,0.1,0.2,Onyango,0
0,0,0,0,0,0,0,221399,None,,0,0,0,0,0.0,667,287,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,664,286,0,0,0,0.0,667,287,661,False,0.0,665,286,0,Lack of match fitness - Expected back 16 Sep,2023-08-24T14:00:07.654796Z,55,110,69,0,0,None,0,,221399.jpg,0.0,665,286,0,0,0,Harrison,0.0,627,257,False,None,0,0,i,9,11,0.0,666,286,0,745,11,692,218,0.0,0.0,Harrison,0
1,0,43,75,100,1,0.56,156689,1,,0,0,0,0,22.4,143,91,1,,0,3,2.8,4.2,8,0.01,0.01,0.05,0.03,0.04,4.07,2.28,0.02,Andreas,4.7,46,20,2,1.12,1,7.5,167,85,267,False,38.2,154,55,161,Knock - 75% chance of playing,2023-08-26T21:00:07.967178Z,55,97,60,0,0,2,0,,156689.jpg,4.7,53,23,0,0,0.0,Hoelgebaum Pereira,0.9,170,55,False,None,2,1.12,d,10,54,15.0,163,92,14,18592,2460,33308,4967,0.9,2.5,Andreas,0
0,0,8,100,100,0,0.0,76357,None,,0,0,0,0,13.8,194,115,None,,0,3,-0.3,0.2,1,0.08,0.09,0.12,0.13,0.04,3.85,4.12,0.04,Tom,0.7,293,136,2,2.14,0,2.1,296,131,268,False,1.8,334,151,84,,2023-08-06T23:30:05.762284Z,50,165,101,0,0,None,0,,76357.jpg,1.0,308,137,0,0,0.0,Cairney,0.0,604,243,False,None,1,1.07,a,10,54,5.0,229,120,2,220,11,475,73,0.1,0.4,Cairney,0
0,0,0,0,0,0,0,166324,None,,0,0,0,0,0.0,634,264,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,0.0,635,264,0,0,0,0.0,638,264,269,False,0.0,634,263,0,Permanent transfer to Lille,2023-08-11T10:50:27.703881Z,50,188,117,0,0,None,0,,166324.jpg,0.0,636,264,0,0,0,Neves Abreu Cavaleiro,0.0,656,273,False,None,0,0,u,10,54,0.0,624,255,0,0,0,802,28,0.0,0.0,I.Cavaleiro,0
0,0,31,None,None,0,0.0,96994,None,,0,0,0,0,14.7,187,110,None,,0,3,2.3,2.8,2,0.05,0.02,1.32,0.59,1.27,5.12,2.3,0.57,Bobby,3.3,82,35,4,1.8,1,11.1,109,60,270,False,39.4,142,50,200,,None,55,88,55,0,0,None,0,,96994.jpg,3.3,97,41,0,0,0.0,De Cordova-Reid,0.2,332,99,False,None,2,0.9,a,10,54,60.0,53,30,10,9607,228,7487,1072,0.6,1.8,De Cordova-Reid,0
0,2,53,None,None,1,0.33,219924,None,,0,0,0,0,7.4,233,74,None,,0,2,2.3,2.8,1,0.21,0.07,0.33,0.11,0.12,9.78,3.26,0.04,Issa,3.3,77,22,5,1.67,0,7.7,160,42,271,False,63.8,65,18,270,,None,45,397,88,0,0,None,0,,219924.jpg,3.3,93,28,0,0,0.0,Diop,0.9,169,62,False,None,3,1.0,a,10,54,6.0,217,66,10,50411,1533,24606,4141,0.7,2.2,Diop,0
0,0,0,None,None,0,0,432931,None,,-1,1,-1,1,0.0,484,176,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrese,0.0,502,182,0,0,0,0.0,503,179,272,False,0.0,493,173,0,,None,44,552,286,0,0,None,0,,432931.jpg,0.0,503,182,0,0,0,Francois,0.0,553,210,False,None,0,0,a,10,54,0.0,453,163,0,305,65,944,134,0.0,0.0,Francois,0
0,0,0,None,None,0,0,83543,None,,-1,1,-1,1,0.0,449,162,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,467,168,0,0,0,0.0,469,165,273,False,0.0,459,159,0,,None,44,508,271,0,0,None,0,,83543.jpg,0.0,468,168,0,0,0,Knockaert,0.1,442,147,False,None,0,0,a,10,54,0.0,412,149,0,735,239,2826,383,0.0,0.0,Knockaert,0
0,0,0,None,None,0,0,109434,None,,0,0,0,0,0.0,357,132,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Terence,0.0,377,129,0,0,0,0.0,379,136,274,False,0.0,368,135,0,,None,40,591,164,0,0,None,0,,109434.jpg,0.0,377,129,0,0,0,Kongolo,0.1,376,146,False,None,0,0,a,10,54,0.0,315,109,0,895,91,3092,398,0.0,0.0,Kongolo,0
0,5,92,None,None,1,0.33,80201,None,,0,0,0,0,0.0,504,65,None,,1,1,5.3,5.8,5,0.00,0.0,0.00,0.0,0.00,9.78,3.26,0.0,Bernd,6.3,15,1,5,1.67,0,17.6,48,1,275,True,176.8,1,1,270,,None,45,337,17,0,0,None,0,,80201.jpg,6.3,19,1,0,22,7.33,Leno,10.2,38,8,False,None,3,1.0,a,10,54,0.0,477,62,19,255826,44860,97302,15456,1.4,4.2,Leno,0
0,0,31,None,None,1,0.36,212314,None,,0,0,0,0,30.9,114,73,None,,0,3,1.0,1.5,1,0.06,0.02,0.10,0.03,0.04,8.85,3.19,0.01,Saša,2.0,148,62,4,1.44,0,6.0,199,94,276,False,20.6,224,91,250,,None,45,388,218,0,0,None,0,,212314.jpg,2.0,163,68,0,0,0.0,Lukić,0.7,195,61,False,None,3,1.08,a,10,54,9.0,199,110,6,45108,1534,25133,4003,0.4,1.3,Lukić,1
0,0,0,None,None,0,0,120721,None,,0,0,0,0,0.0,363,135,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,382,132,0,0,0,0.0,384,139,277,False,0.0,373,138,0,,None,40,597,167,0,0,None,0,,120721.jpg,0.0,382,132,0,0,0,Mbabu,0.5,222,83,False,None,0,0,a,10,54,0.0,321,112,0,3979,417,11271,1883,0.0,0.0,Mbabu,0
0,0,6,0,0,0,0.0,128389,None,,0,0,-1,1,0.3,325,46,None,,0,4,0.0,0.0,0,0.02,0.06,0.18,0.51,0.16,0.60,1.69,0.45,Aleksandar,0.3,353,46,0,0.0,0,3.3,263,34,278,False,6.4,299,33,32,Permanent transfer to Al-Hilal,2023-08-18T14:00:10.226716Z,74,23,8,0,0,None,0,,128389.jpg,1.0,337,46,0,0,0.0,Mitrović,1.4,147,26,False,None,0,0.0,u,10,54,26.0,114,29,1,15553,0,296622,18929,0.0,0.1,Mitrović,0
0,0,3,None,None,0,0.0,244042,None,,0,0,0,0,0.0,537,57,None,,0,4,-0.7,-0.2,0,0.00,0.0,0.00,0.0,0.00,1.27,28.58,0.0,Rodrigo,0.3,326,41,1,22.5,0,0.0,545,55,279,False,0.0,535,51,4,,None,45,418,69,0,0,None,0,,244042.jpg,1.0,267,34,0,0,0.0,Muniz Carvalho,0.4,241,43,False,None,0,0.0,a,10,54,0.0,515,54,1,3008,211,12350,1597,0.1,0.2,Muniz,0
0,3,33,100,100,0,0.0,154296,None,,0,0,0,0,4.5,251,134,None,,1,3,2.3,2.8,10,0.02,0.02,0.19,0.16,0.17,5.12,4.08,0.14,João,3.3,79,32,3,2.39,1,8.6,143,75,280,False,58.6,75,26,113,,2023-08-06T23:30:05.777889Z,50,183,112,0,0,None,0,,154296.jpg,5.0,38,18,0,0,0.0,Palhinha Gonçalves,0.2,340,103,False,None,1,0.8,a,10,54,22.0,123,74,10,4432,3727,6008,549,0.7,2.0,J.Palhinha,1
